sector,variable,value
111,111,13003
112,111,5038
113,111,0
114,111,0
115,111,3860
211,111,4
212,111,513
213,111,0
221,111,10645
236,111,12
237,111,9
238,111,8
311,111,225
312,111,12
313,111,59
314,111,176
315,111,10
316,111,2
321,111,523
322,111,272
323,111,4
324,111,7965
325,111,28423
326,111,2554
327,111,833
331,111,85
332,111,353
333,111,1175
334,111,77
335,111,62
336,111,771
337,111,34
339,111,133
431,111,11784
461,111,11441
481,111,31
482,111,259
483,111,70
484,111,5220
485,111,15
486,111,1
487,111,0
488,111,1
491,111,0
492,111,0
493,111,0
511,111,1
512,111,0
515,111,0
517,111,6
518,111,0
519,111,0
521,111,0
522,111,1693
523,111,0
524,111,1025
531,111,0
532,111,4
533,111,0
541,111,162
551,111,1
561,111,0
562,111,0
611,111,0
621,111,0
622,111,0
623,111,0
624,111,0
711,111,0
712,111,0
713,111,0
721,111,0
722,111,0
811,111,639
812,111,0
813,111,0
814,111,0
931,111,0
111,112,56384
112,112,11514
113,112,0
114,112,0
115,112,730
211,112,8
212,112,200
213,112,0
221,112,5365
236,112,18
237,112,13
238,112,21
311,112,105048
312,112,59
313,112,10
314,112,3
315,112,23
316,112,2
321,112,11
322,112,55
323,112,5
324,112,3773
325,112,2766
326,112,46
327,112,203
331,112,268
332,112,2505
333,112,226
334,112,69
335,112,27
336,112,500
337,112,7
339,112,37
431,112,21046
461,112,20880
481,112,43
482,112,360
483,112,98
484,112,7255
485,112,21
486,112,2
487,112,0
488,112,106
491,112,0
492,112,0
493,112,1
511,112,2
512,112,1
515,112,0
517,112,31
518,112,0
519,112,0
521,112,0
522,112,438
523,112,0
524,112,6
531,112,81
532,112,7
533,112,0
541,112,421
551,112,0
561,112,176
562,112,0
611,112,1
621,112,0
622,112,0
623,112,0
624,112,0
711,112,0
712,112,0
713,112,0
721,112,3
722,112,3
811,112,364
812,112,0
813,112,15
814,112,0
931,112,0
111,113,177
112,113,0
113,113,1263
114,113,0
115,113,77
211,113,0
212,113,16
213,113,0
221,113,104
236,113,2
237,113,3
238,113,1284
311,113,7
312,113,4
313,113,1
314,113,4
315,113,3
316,113,0
321,113,1
322,113,37
323,113,1
324,113,226
325,113,302
326,113,41
327,113,4
331,113,98
332,113,12
333,113,7
334,113,9
335,113,8
336,113,22
337,113,1
339,113,6
431,113,311
461,113,309
481,113,1
482,113,6
483,113,2
484,113,121
485,113,0
486,113,0
487,113,0
488,113,0
491,113,0
492,113,0
493,113,0
511,113,0
512,113,0
515,113,0
517,113,122
518,113,0
519,113,0
521,113,0
522,113,1
523,113,0
524,113,0
531,113,0
532,113,22
533,113,0
541,113,262
551,113,0
561,113,0
562,113,0
611,113,0
621,113,0
622,113,0
623,113,0
624,113,0
711,113,0
712,113,0
713,113,0
721,113,0
722,113,25
811,113,24
812,113,0
813,113,11
814,113,0
931,113,0
111,114,12
112,114,0
113,114,0
114,114,16
115,114,19
